Zeit;Kanal A
(ms);(V)

0.06512800;4.66074100
0.06518400;4.66074100
0.06524000;4.66074100
0.06529600;4.66074100
0.06535200;4.66074100
0.06540800;4.66074100
0.06546400;4.66074100
0.06552000;4.66074100
0.06557600;4.66074100
0.06563200;4.66074100
0.06568800;4.66074100
0.06574400;4.66074100
0.06580000;4.66074100
0.06585600;4.66074100
0.06591200;4.66074100
0.06596800;4.66074100
0.06602400;4.66074100
0.06608000;4.66074100
0.06613600;4.66074100
0.06619200;4.66074100
0.06624800;4.66074100
0.06630400;4.66074100
0.06636000;4.66074100
0.06641600;4.66074100
0.06647200;4.66074100
0.06652800;4.66074100
0.06658400;4.66074100
0.06664000;4.66074100
0.06669600;4.66074100
0.06675200;4.66074100
0.06680800;4.66074100
0.06686400;4.66074100
0.06692000;4.66074100
0.06697600;4.66074100
0.06703200;4.66074100
0.06708800;4.66074100
0.06714400;4.66074100
0.06720000;4.66074100
0.06725600;4.66074100
0.06731200;4.66074100
0.06736800;4.75393700
0.06742400;4.66074100
0.06748000;4.66074100
0.06753600;4.66074100
0.06759200;4.66074100
0.06764800;4.66074100
0.06770400;4.66074100
0.06776000;4.66074100
0.06781600;4.66074100
0.06787200;4.66074100
0.06792800;4.66074100
0.06798400;4.66074100
0.06804000;4.66074100
0.06809600;4.66074100
0.06815200;4.66074100
0.06820800;4.66074100
0.06826400;4.66074100
0.06832000;4.66074100
0.06837600;4.66074100
0.06843200;4.66074100
0.06848800;4.66074100
0.06854400;4.66074100
0.06860000;4.66074100
0.06865600;4.66074100
0.06871200;4.66074100
0.06876800;4.66074100
0.06882400;4.66074100
0.06888000;4.66074100
0.06893600;4.75393700
0.06899200;4.66074100
0.06904800;4.66074100
0.06910400;4.66074100
0.06916000;4.66074100
0.06921600;4.66074100
0.06927200;4.66074100
0.06932800;4.66074100
0.06938400;4.66074100
0.06944000;4.66074100
0.06949600;4.66074100
0.06955200;4.66074100
0.06960800;4.66074100
0.06966400;4.66074100
0.06972000;4.66074100
0.06977600;4.66074100
0.06983200;4.75393700
0.06988800;4.66074100
0.06994400;4.66074100
0.07000000;4.66074100
0.07005600;4.66074100
0.07011200;4.66074100
0.07016800;4.75393700
0.07022400;4.66074100
0.07028000;4.66074100
0.07033600;4.75393700
0.07039200;4.75393700
0.07044800;4.66074100
0.07050400;4.66074100
0.07056000;4.66074100
0.07061600;4.75393700
0.07067200;4.66074100
0.07072800;4.66074100
0.07078400;4.75393700
0.07084000;4.66074100
0.07089600;4.75393700
0.07095200;4.75393700
0.07100800;4.66074100
0.07106400;4.75393700
0.07112000;4.75393700
0.07117600;4.75393700
0.07123200;4.75393700
0.07128800;4.75393700
0.07134400;4.75393700
0.07140000;4.75393700
0.07145600;4.75393700
0.07151200;4.66074100
0.07156800;4.75393700
0.07162400;4.75393700
0.07168000;4.75393700
0.07173600;4.75393700
0.07179200;4.66074100
0.07184800;4.75393700
0.07190400;4.75393700
0.07196000;4.66074100
0.07201600;4.75393700
0.07207200;4.75393700
0.07212800;4.66074100
0.07218400;4.75393700
0.07224000;4.75393700
0.07229600;4.66074100
0.07235200;4.75393700
0.07240800;4.75393700
0.07246400;4.75393700
0.07252000;4.75393700
0.07257600;4.75393700
0.07263200;4.75393700
0.07268800;4.75393700
0.07274400;4.75393700
0.07280000;4.75393700
0.07285600;4.75393700
0.07291200;4.66074100
0.07296800;4.75393700
0.07302400;4.75393700
0.07308000;4.75393700
0.07313600;4.75393700
0.07319200;4.75393700
0.07324800;4.75393700
0.07330400;4.75393700
0.07336000;4.75393700
0.07341600;4.75393700
0.07347200;4.75393700
0.07352800;4.75393700
0.07358400;4.75393700
0.07364000;4.75393700
0.07369600;4.75393700
0.07375200;4.75393700
0.07380800;4.75393700
0.07386400;4.75393700
0.07392000;4.75393700
0.07397600;4.75393700
0.07403200;4.75393700
0.07408800;4.75393700
0.07414400;4.75393700
0.07420000;4.75393700
0.07425600;4.75393700
0.07431200;4.75393700
0.07436800;4.75393700
0.07442400;4.75393700
0.07448000;4.75393700
0.07453600;4.75393700
0.07459200;4.75393700
0.07464800;4.75393700
0.07470400;4.75393700
0.07476000;4.75393700
0.07481600;4.75393700
0.07487200;4.75393700
0.07492800;4.75393700
0.07498400;4.75393700
0.07504000;4.75393700
0.07509600;4.75393700
0.07515200;4.75393700
0.07520800;4.75393700
0.07526400;4.75393700
0.07532000;4.75393700
0.07537600;4.66074100
0.07543200;4.75393700
0.07548800;4.75393700
0.07554400;4.75393700
0.07560000;4.75393700
0.07565600;4.75393700
0.07571200;4.75393700
0.07576800;4.75393700
0.07582400;4.75393700
0.07588000;4.75393700
0.07593600;4.75393700
0.07599200;4.75393700
0.07604800;4.75393700
0.07610400;4.75393700
0.07616000;4.75393700
0.07621600;4.75393700
0.07627200;4.75393700
0.07632800;4.75393700
0.07638400;4.75393700
0.07644000;4.75393700
0.07649600;4.75393700
0.07655200;4.75393700
0.07660800;4.75393700
0.07666400;4.75393700
0.07672000;4.75393700
0.07677600;4.75393700
0.07683200;4.75393700
0.07688800;4.75393700
0.07694400;4.75393700
0.07700000;4.75393700
0.07705600;4.75393700
0.07711200;4.75393700
0.07716800;4.75393700
0.07722400;4.75393700
0.07728000;4.75393700
0.07733600;4.84713300
0.07739200;4.75393700
0.07744800;4.75393700
0.07750400;4.75393700
0.07756000;4.75393700
0.07761600;4.75393700
0.07767200;4.84713300
0.07772800;4.84713300
0.07778400;4.84713300
0.07784000;4.84713300
0.07789600;4.75393700
0.07795200;4.75393700
0.07800800;4.75393700
0.07806400;4.75393700
0.07812000;4.75393700
0.07817600;4.75393700
0.07823200;4.75393700
0.07828800;4.84713300
0.07834400;4.84713300
0.07840000;4.75393700
0.07845600;4.75393700
0.07851200;4.75393700
0.07856800;4.75393700
0.07862400;4.75393700
0.07868000;4.75393700
0.07873600;4.75393700
0.07879200;4.84713300
0.07884800;4.75393700
0.07890400;4.75393700
0.07896000;4.75393700
0.07901600;4.75393700
0.07907200;4.84713300
0.07912800;4.75393700
0.07918400;4.75393700
0.07924000;4.84713300
0.07929600;4.75393700
0.07935200;4.75393700
0.07940800;4.84713300
0.07946400;4.84713300
0.07952000;4.75393700
0.07957600;4.75393700
0.07963200;4.84713300
0.07968800;4.84713300
0.07974400;4.84713300
0.07980000;4.75393700
0.07985600;4.84713300
0.07991200;4.75393700
0.07996800;4.84713300
0.08002400;4.84713300
0.08008000;4.75393700
0.08013600;4.84713300
0.08019200;4.75393700
0.08024800;4.75393700
0.08030400;4.84713300
0.08036000;4.84713300
0.08041600;4.84713300
0.08047200;4.84713300
0.08052800;4.84713300
0.08058400;4.84713300
0.08064000;4.84713300
0.08069600;4.84713300
0.08075200;4.84713300
0.08080800;4.84713300
0.08086400;4.84713300
0.08092000;4.75393700
0.08097600;4.84713300
0.08103200;4.84713300
0.08108800;4.84713300
0.08114400;4.84713300
0.08120000;4.75393700
0.08125600;4.84713300
0.08131200;4.84713300
0.08136800;4.84713300
0.08142400;4.84713300
0.08148000;4.84713300
0.08153600;4.84713300
0.08159200;4.84713300
0.08164800;4.84713300
0.08170400;4.84713300
0.08176000;4.84713300
0.08181600;4.84713300
0.08187200;4.84713300
0.08192800;4.84713300
0.08198400;4.75393700
0.08204000;4.84713300
0.08209600;4.84713300
0.08215200;4.84713300
0.08220800;4.84713300
0.08226400;4.84713300
0.08232000;4.75393700
0.08237600;4.75393700
0.08243200;4.84713300
0.08248800;4.84713300
0.08254400;4.84713300
0.08260000;4.84713300
0.08265600;4.84713300
0.08271200;4.84713300
0.08276800;4.84713300
0.08282400;4.84713300
0.08288000;4.84713300
0.08293600;4.84713300
0.08299200;4.84713300
0.08304800;4.84713300
0.08310400;4.84713300
0.08316000;4.84713300
0.08321600;4.84713300
0.08327200;4.84713300
0.08332800;4.84713300
0.08338400;4.84713300
0.08344000;4.84713300
0.08349600;4.84713300
0.08355200;4.84713300
0.08360800;4.84713300
0.08366400;4.84713300
0.08372000;4.84713300
0.08377600;4.84713300
0.08383200;4.84713300
0.08388800;4.84713300
0.08394400;4.84713300
0.08400000;4.84713300
0.08405600;4.84713300
0.08411200;4.84713300
0.08416800;4.84713300
0.08422400;4.84713300
0.08428000;4.84713300
0.08433600;4.84713300
0.08439200;4.84713300
0.08444800;4.84713300
0.08450400;4.84713300
0.08456000;4.84713300
0.08461600;4.84713300
0.08467200;4.84713300
0.08472800;4.84713300
0.08478400;4.84713300
0.08484000;4.84713300
0.08489600;4.84713300
0.08495200;4.84713300
0.08500800;4.84713300
0.08506400;4.84713300
0.08512000;4.84713300
0.08517600;4.84713300
0.08523200;4.84713300
0.08528800;4.84713300
0.08534400;4.84713300
0.08540000;4.84713300
0.08545600;4.84713300
0.08551200;4.84713300
0.08556800;4.84713300
0.08562400;4.84713300
0.08568000;4.84713300
0.08573600;4.84713300
0.08579200;4.84713300
0.08584800;4.84713300
0.08590400;4.84713300
0.08596000;4.84713300
0.08601600;4.84713300
0.08607200;4.84713300
0.08612800;4.84713300
0.08618400;4.84713300
0.08624000;4.84713300
0.08629600;4.84713300
0.08635200;4.84713300
0.08640800;4.84713300
0.08646400;4.84713300
0.08652000;4.84713300
0.08657600;4.84713300
0.08663200;4.84713300
0.08668800;4.84713300
0.08674400;4.84713300
0.08680000;4.84713300
0.08685600;4.84713300
0.08691200;4.84713300
0.08696800;4.84713300
0.08702400;4.84713300
0.08708000;4.84713300
0.08713600;4.84713300
0.08719200;4.84713300
0.08724800;4.84713300
0.08730400;4.84713300
0.08736000;4.84713300
0.08741600;4.84713300
0.08747200;4.84713300
0.08752800;4.84713300
0.08758400;4.84713300
0.08764000;4.84713300
0.08769600;4.84713300
0.08775200;4.84713300
0.08780800;4.84713300
0.08786400;4.84713300
0.08792000;4.84713300
0.08797600;4.84713300
0.08803200;4.84713300
0.08808800;4.84713300
0.08814400;4.84713300
0.08820000;4.84713300
0.08825600;4.84713300
0.08831200;4.84713300
0.08836800;4.84713300
0.08842400;4.84713300
0.08848000;4.84713300
0.08853600;4.84713300
0.08859200;4.84713300
0.08864800;4.84713300
0.08870400;4.84713300
0.08876000;4.84713300
0.08881600;4.84713300
0.08887200;4.84713300
0.08892800;4.84713300
0.08898400;4.84713300
0.08904000;4.84713300
0.08909600;4.84713300
0.08915200;4.84713300
0.08920800;4.84713300
0.08926400;4.84713300
0.08932000;4.84713300
0.08937600;4.75393700
0.08943200;4.84713300
0.08948800;4.84713300
0.08954400;4.84713300
0.08960000;4.84713300
0.08965600;4.84713300
0.08971200;4.84713300
0.08976800;4.94033000
0.08982400;4.94033000
0.08988000;4.94033000
0.08993600;4.84713300
0.08999200;4.84713300
0.09004800;4.84713300
0.09010400;4.84713300
0.09016000;4.84713300
0.09021600;4.84713300
0.09027200;4.84713300
0.09032800;4.84713300
0.09038400;4.84713300
0.09044000;4.84713300
0.09049600;4.84713300
0.09055200;4.84713300
0.09060800;4.84713300
0.09066400;4.84713300
0.09072000;4.84713300
0.09077600;4.84713300
0.09083200;4.84713300
0.09088800;4.94033000
0.09094400;4.84713300
0.09100000;4.84713300
0.09105600;4.94033000
0.09111200;4.84713300
0.09116800;4.84713300
0.09122400;4.84713300
0.09128000;4.84713300
0.09133600;4.84713300
0.09139200;4.84713300
0.09144800;4.84713300
0.09150400;4.84713300
0.09156000;4.94033000
0.09161600;4.84713300
0.09167200;4.84713300
0.09172800;4.84713300
0.09178400;4.94033000
0.09184000;4.84713300
0.09189600;4.84713300
0.09195200;4.84713300
0.09200800;4.84713300
0.09206400;4.84713300
0.09212000;4.84713300
0.09217600;4.84713300
0.09223200;4.94033000
0.09228800;4.94033000
0.09234400;4.84713300
0.09240000;4.84713300
0.09245600;4.84713300
0.09251200;4.84713300
0.09256800;4.94033000
0.09262400;4.84713300
0.09268000;4.84713300
0.09273600;4.84713300
0.09279200;4.84713300
0.09284800;4.84713300
0.09290400;4.84713300
0.09296000;4.84713300
0.09301600;4.94033000
0.09307200;4.84713300
0.09312800;4.84713300
0.09318400;4.84713300
0.09324000;4.84713300
0.09329600;4.84713300
0.09335200;4.84713300
0.09340800;4.84713300
0.09346400;4.84713300
0.09352000;4.84713300
0.09357600;4.84713300
0.09363200;4.84713300
0.09368800;4.84713300
0.09374400;4.84713300
0.09380000;4.84713300
0.09385600;4.84713300
0.09391200;4.84713300
0.09396800;4.84713300
0.09402400;4.84713300
0.09408000;4.84713300
0.09413600;4.84713300
0.09419200;4.84713300
0.09424800;4.84713300
0.09430400;4.84713300
0.09436000;4.94033000
0.09441600;4.84713300
0.09447200;4.84713300
0.09452800;4.84713300
0.09458400;4.84713300
0.09464000;4.84713300
0.09469600;4.84713300
0.09475200;4.84713300
0.09480800;4.94033000
0.09486400;4.84713300
0.09492000;4.84713300
0.09497600;4.84713300
0.09503200;4.84713300
0.09508800;4.84713300
0.09514400;4.84713300
0.09520000;4.84713300
0.09525600;4.84713300
0.09531200;4.84713300
0.09536800;4.84713300
0.09542400;4.94033000
0.09548000;4.84713300
0.09553600;4.84713300
0.09559200;4.84713300
0.09564800;4.84713300
0.09570400;4.84713300
0.09576000;4.84713300
0.09581600;4.84713300
0.09587200;4.84713300
0.09592800;4.84713300
0.09598400;4.84713300
0.09604000;4.84713300
0.09609600;4.84713300
0.09615200;4.84713300
0.09620800;4.84713300
0.09626400;4.84713300
0.09632000;4.84713300
0.09637600;4.84713300
0.09643200;4.84713300
0.09648800;4.84713300
0.09654400;4.84713300
0.09660000;4.84713300
0.09665600;4.84713300
0.09671200;4.84713300
0.09676800;4.84713300
0.09682400;4.84713300
0.09688000;4.84713300
0.09693600;4.84713300
0.09699200;4.84713300
0.09704800;4.84713300
0.09710400;4.84713300
0.09716000;4.84713300
0.09721600;4.84713300
0.09727200;4.84713300
0.09732800;4.84713300
0.09738400;4.84713300
0.09744000;4.84713300
0.09749600;4.84713300
0.09755200;4.84713300
0.09760800;4.84713300
0.09766400;4.84713300
0.09772000;4.84713300
0.09777600;4.84713300
0.09783200;4.84713300
0.09788800;4.84713300
0.09794400;4.84713300
0.09800000;4.84713300
0.09805600;4.84713300
0.09811200;4.84713300
0.09816800;4.84713300
0.09822400;4.84713300
0.09828000;4.84713300
0.09833600;4.84713300
0.09839200;4.84713300
0.09844800;4.84713300
0.09850400;4.84713300
0.09856000;4.84713300
0.09861600;4.84713300
0.09867200;4.84713300
0.09872800;4.84713300
0.09878400;4.84713300
0.09884000;4.84713300
0.09889600;4.84713300
0.09895200;4.84713300
0.09900800;4.84713300
0.09906400;4.84713300
0.09912000;4.84713300
0.09917600;4.84713300
0.09923200;4.84713300
0.09928800;4.84713300
0.09934400;4.84713300
0.09940000;4.84713300
0.09945600;4.84713300
0.09951200;4.84713300
0.09956800;4.84713300
0.09962400;4.84713300
0.09968000;4.84713300
0.09973600;4.84713300
0.09979200;4.84713300
0.09984800;4.84713300
0.09990400;4.84713300
0.09996000;4.84713300
0.10001600;4.84713300
0.10007200;4.84713300
0.10012800;4.84713300
0.10018400;4.84713300
0.10024000;4.84713300
0.10029600;4.84713300
0.10035200;4.84713300
0.10040800;4.84713300
0.10046400;4.84713300
0.10052000;4.84713300
0.10057600;4.84713300
0.10063200;4.84713300
0.10068800;4.84713300
0.10074400;4.84713300
0.10080000;4.75393700
0.10085600;4.84713300
0.10091200;4.84713300
0.10096800;4.84713300
0.10102400;4.84713300
0.10108000;4.84713300
0.10113600;4.84713300
0.10119200;4.84713300
0.10124800;4.84713300
0.10130400;4.84713300
0.10136000;4.84713300
0.10141600;4.84713300
0.10147200;4.84713300
0.10152800;4.84713300
0.10158400;4.84713300
0.10164000;4.84713300
0.10169600;4.84713300
0.10175200;4.84713300
0.10180800;4.84713300
0.10186400;4.84713300
0.10192000;4.75393700
0.10197600;4.75393700
0.10203200;4.84713300
0.10208800;4.84713300
0.10214400;4.84713300
0.10220000;4.75393700
0.10225600;4.84713300
0.10231200;4.84713300
0.10236800;4.84713300
0.10242400;4.84713300
0.10248000;4.75393700
0.10253600;4.84713300
0.10259200;4.75393700
0.10264800;4.84713300
0.10270400;4.75393700
0.10276000;4.84713300
0.10281600;4.75393700
0.10287200;4.75393700
0.10292800;4.75393700
0.10298400;4.75393700
0.10304000;4.84713300
0.10309600;4.84713300
0.10315200;4.75393700
0.10320800;4.75393700
0.10326400;4.75393700
0.10332000;4.84713300
0.10337600;4.84713300
0.10343200;4.84713300
0.10348800;4.84713300
0.10354400;4.84713300
0.10360000;4.75393700
0.10365600;4.84713300
0.10371200;4.84713300
0.10376800;4.84713300
0.10382400;4.84713300
0.10388000;4.75393700
0.10393600;4.75393700
0.10399200;4.84713300
0.10404800;4.75393700
0.10410400;4.75393700
0.10416000;4.75393700
0.10421600;4.75393700
0.10427200;4.75393700
0.10432800;4.84713300
0.10438400;4.75393700
0.10444000;4.84713300
0.10449600;4.84713300
0.10455200;4.75393700
0.10460800;4.75393700
0.10466400;4.84713300
0.10472000;4.75393700
0.10477600;4.75393700
0.10483200;4.75393700
0.10488800;4.84713300
0.10494400;4.84713300
0.10500000;4.75393700
0.10505600;4.84713300
0.10511200;4.75393700
0.10516800;4.75393700
0.10522400;4.75393700
0.10528000;4.75393700
0.10533600;4.75393700
0.10539200;4.75393700
0.10544800;4.84713300
0.10550400;4.75393700
0.10556000;4.84713300
0.10561600;4.75393700
0.10567200;4.75393700
0.10572800;4.75393700
0.10578400;4.84713300
0.10584000;4.75393700
0.10589600;4.75393700
0.10595200;4.75393700
0.10600800;4.84713300
0.10606400;4.75393700
0.10612000;4.75393700
0.10617600;4.75393700
0.10623200;4.75393700
0.10628800;4.84713300
0.10634400;4.75393700
0.10640000;4.75393700
0.10645600;4.75393700
0.10651200;4.75393700
0.10656800;4.75393700
0.10662400;4.75393700
0.10668000;4.75393700
0.10673600;4.75393700
0.10679200;4.75393700
0.10684800;4.75393700
0.10690400;4.75393700
0.10696000;4.75393700
0.10701600;4.75393700
0.10707200;4.75393700
0.10712800;4.75393700
0.10718400;4.75393700
0.10724000;4.75393700
0.10729600;4.75393700
0.10735200;4.75393700
0.10740800;4.75393700
0.10746400;4.75393700
0.10752000;4.75393700
0.10757600;4.75393700
0.10763200;4.75393700
0.10768800;4.75393700
0.10774400;4.75393700
0.10780000;4.75393700
0.10785600;4.75393700
0.10791200;4.75393700
0.10796800;4.75393700
0.10802400;4.75393700
0.10808000;4.75393700
0.10813600;4.75393700
0.10819200;4.75393700
0.10824800;4.75393700
0.10830400;4.75393700
0.10836000;4.75393700
0.10841600;4.75393700
0.10847200;4.75393700
0.10852800;4.75393700
0.10858400;4.75393700
0.10864000;4.75393700
0.10869600;4.75393700
0.10875200;4.75393700
0.10880800;4.75393700
0.10886400;4.75393700
0.10892000;4.75393700
0.10897600;4.75393700
0.10903200;4.75393700
0.10908800;4.75393700
0.10914400;4.75393700
0.10920000;4.75393700
0.10925600;4.75393700
0.10931200;4.75393700
0.10936800;4.75393700
0.10942400;4.75393700
0.10948000;4.75393700
